Date,Open,High,Low,Close,Volume
2022-08-22 00:00:00+00:00,4.225,4.232,3.924,4.034,34195078.0
2022-08-22 12:00:00+00:00,4.034,4.128,3.966,4.117,31509867.0
2022-08-23 00:00:00+00:00,4.116,4.266,4.002,4.26,36355195.0
2022-08-23 12:00:00+00:00,4.26,4.416,4.191,4.305,45612113.0
2022-08-24 00:00:00+00:00,4.305,4.308,4.141,4.287,31877171.0
2022-08-24 12:00:00+00:00,4.287,4.4,4.23,4.266,30185349.0
2022-08-25 00:00:00+00:00,4.267,4.445,4.25,4.371,22464074.0
2022-08-25 12:00:00+00:00,4.37,4.385,4.2,4.31,22067625.0
2022-08-26 00:00:00+00:00,4.31,4.39,4.1,4.172,29202985.0
2022-08-26 12:00:00+00:00,4.172,4.435,3.887,3.934,61185904.0
2022-08-27 00:00:00+00:00,3.934,3.976,3.82,3.951,21306200.0
2022-08-27 12:00:00+00:00,3.95,3.962,3.847,3.914,21275252.0
2022-08-28 00:00:00+00:00,3.914,3.941,3.826,3.892,16377399.0
2022-08-28 12:00:00+00:00,3.893,3.937,3.734,3.762,23272611.0
2022-08-29 00:00:00+00:00,3.762,3.859,3.69,3.85,20234547.0
2022-08-29 12:00:00+00:00,3.85,4.057,3.836,4.032,28470777.0
2022-08-30 00:00:00+00:00,4.031,4.196,3.978,4.162,26270838.0
2022-08-30 12:00:00+00:00,4.163,4.29,3.951,4.197,54433259.0
2022-08-31 00:00:00+00:00,4.198,4.42,4.187,4.406,49968480.0
2022-08-31 12:00:00+00:00,4.405,4.575,4.27,4.369,73790614.0
2022-09-01 00:00:00+00:00,4.369,4.428,4.182,4.272,34582225.0
2022-09-01 12:00:00+00:00,4.272,4.37,4.207,4.345,30905758.0
2022-09-02 00:00:00+00:00,4.344,4.387,4.19,4.236,19631693.0
2022-09-02 12:00:00+00:00,4.235,4.368,4.11,4.175,35945959.0
2022-09-03 00:00:00+00:00,4.174,4.212,4.117,4.17,13289195.0
2022-09-03 12:00:00+00:00,4.169,4.201,4.118,4.168,9035153.0
2022-09-04 00:00:00+00:00,4.169,4.199,4.084,4.194,12254022.0
2022-09-04 12:00:00+00:00,4.195,4.249,4.134,4.239,14103024.0
2022-09-05 00:00:00+00:00,4.238,4.282,4.112,4.158,18627235.0
2022-09-05 12:00:00+00:00,4.158,4.245,4.14,4.23,13843739.0
2022-09-06 00:00:00+00:00,4.23,4.507,4.221,4.453,37691344.0
2022-09-06 12:00:00+00:00,4.453,4.537,3.952,4.07,67888785.0
2022-09-07 00:00:00+00:00,4.07,4.181,4.054,4.074,31409514.0
2022-09-07 12:00:00+00:00,4.073,4.426,4.03,4.376,37230408.0
2022-09-08 00:00:00+00:00,4.376,4.55,4.376,4.458,44398401.0
2022-09-08 12:00:00+00:00,4.458,4.716,4.381,4.686,58895691.0
2022-09-09 00:00:00+00:00,4.686,4.82,4.614,4.775,34820512.0
2022-09-09 12:00:00+00:00,4.775,4.905,4.698,4.809,30057490.0
2022-09-10 00:00:00+00:00,4.81,4.909,4.702,4.727,23907665.0
2022-09-10 12:00:00+00:00,4.728,4.874,4.65,4.812,21016578.0
2022-09-11 00:00:00+00:00,4.812,4.855,4.625,4.734,15547276.0
2022-09-11 12:00:00+00:00,4.733,5.046,4.671,4.893,38170306.0
2022-09-12 00:00:00+00:00,4.893,5.282,4.706,5.226,81151208.0
2022-09-12 12:00:00+00:00,5.226,5.269,4.929,5.088,49381619.0
2022-09-13 00:00:00+00:00,5.088,5.093,4.908,5.004,35816959.0
2022-09-13 12:00:00+00:00,5.004,5.045,4.4,4.415,48241654.0
2022-09-14 00:00:00+00:00,4.416,4.539,4.355,4.44,27148529.0
2022-09-14 12:00:00+00:00,4.44,4.546,4.324,4.505,29077757.0
2022-09-15 00:00:00+00:00,4.505,4.517,4.273,4.357,30052625.0
2022-09-15 12:00:00+00:00,4.358,4.395,4.127,4.182,27876541.0
2022-09-16 00:00:00+00:00,4.183,4.248,4.119,4.243,17306741.0
2022-09-16 12:00:00+00:00,4.243,4.246,4.089,4.203,24917295.0
2022-09-17 00:00:00+00:00,4.203,4.325,4.2,4.269,14638314.0
2022-09-17 12:00:00+00:00,4.268,4.39,4.242,4.377,16629733.0
2022-09-18 00:00:00+00:00,4.378,4.408,4.256,4.293,15838501.0
2022-09-18 12:00:00+00:00,4.293,4.312,3.8,3.912,30457783.0
2022-09-19 00:00:00+00:00,3.912,4.016,3.793,3.986,29890655.0
2022-09-19 12:00:00+00:00,3.986,4.076,3.933,4.053,25909542.0
2022-09-20 00:00:00+00:00,4.053,4.089,3.941,3.951,21139043.0
2022-09-20 12:00:00+00:00,3.951,3.966,3.795,3.818,30736007.0
2022-09-21 00:00:00+00:00,3.818,3.904,3.724,3.839,21639387.0
2022-09-21 12:00:00+00:00,3.84,4.04,3.541,3.636,56431503.0
2022-09-22 00:00:00+00:00,3.636,3.883,3.617,3.878,22889794.0
2022-09-22 12:00:00+00:00,3.878,3.897,3.733,3.863,28052519.0
2022-09-23 00:00:00+00:00,3.863,3.948,3.7,3.726,30560675.0
2022-09-23 12:00:00+00:00,3.726,3.822,3.612,3.786,36397321.0
2022-09-24 00:00:00+00:00,3.786,3.845,3.759,3.802,19112059.0
2022-09-24 12:00:00+00:00,3.802,3.87,3.663,3.695,17245631.0
2022-09-25 00:00:00+00:00,3.694,3.76,3.683,3.752,10081149.0
2022-09-25 12:00:00+00:00,3.752,3.767,3.605,3.645,20986931.0
2022-09-26 00:00:00+00:00,3.646,3.729,3.552,3.632,30439885.0
2022-09-26 12:00:00+00:00,3.631,3.705,3.611,3.683,21806890.0
2022-09-27 00:00:00+00:00,3.683,3.818,3.672,3.744,25230995.0
2022-09-27 12:00:00+00:00,3.745,3.807,3.55,3.614,33328653.0
2022-09-28 00:00:00+00:00,3.614,3.642,3.442,3.525,32116905.0
2022-09-28 12:00:00+00:00,3.524,3.614,3.516,3.577,23194049.0
2022-09-29 00:00:00+00:00,3.577,3.609,3.515,3.586,17701451.0
2022-09-29 12:00:00+00:00,3.586,3.597,3.502,3.584,25444549.0
2022-09-30 00:00:00+00:00,3.584,3.634,3.552,3.57,19252610.0
2022-09-30 12:00:00+00:00,3.57,3.641,3.511,3.557,29277418.0
2022-10-01 00:00:00+00:00,3.557,3.592,3.54,3.564,10736733.0
2022-10-01 12:00:00+00:00,3.564,3.573,3.524,3.555,9772961.0
2022-10-02 00:00:00+00:00,3.554,3.615,3.481,3.532,16334870.0
2022-10-02 12:00:00+00:00,3.532,3.568,3.46,3.477,14134017.0
2022-10-03 00:00:00+00:00,3.478,3.504,3.406,3.473,20765295.0
2022-10-03 12:00:00+00:00,3.473,3.563,3.451,3.539,21058481.0
2022-10-04 00:00:00+00:00,3.54,3.615,3.524,3.597,17917599.0
2022-10-04 12:00:00+00:00,3.597,3.655,3.569,3.621,19137607.0
2022-10-05 00:00:00+00:00,3.621,3.727,3.542,3.667,33568916.0
2022-10-05 12:00:00+00:00,3.667,3.722,3.551,3.694,39934559.0
2022-10-06 00:00:00+00:00,3.694,3.762,3.65,3.688,25772218.0
2022-10-06 12:00:00+00:00,3.687,3.706,3.58,3.62,24430624.0
2022-10-07 00:00:00+00:00,3.62,3.626,3.561,3.598,14414395.0
2022-10-07 12:00:00+00:00,3.598,3.598,3.509,3.55,20513852.0
2022-10-08 00:00:00+00:00,3.549,3.575,3.539,3.551,8198841.0
2022-10-08 12:00:00+00:00,3.551,3.554,3.459,3.494,11822445.0
2022-10-09 00:00:00+00:00,3.493,3.526,3.482,3.516,7703548.0
2022-10-09 12:00:00+00:00,3.515,3.532,3.494,3.516,8404029.0
2022-10-10 00:00:00+00:00,3.517,3.549,3.432,3.467,17173701.0
2022-10-10 12:00:00+00:00,3.467,3.482,3.199,3.215,29282318.0
2022-10-11 00:00:00+00:00,3.215,3.224,3.07,3.198,31778414.0
2022-10-11 12:00:00+00:00,3.198,3.238,3.145,3.172,25436255.0
2022-10-12 00:00:00+00:00,3.171,3.214,3.159,3.192,13540905.0
2022-10-12 12:00:00+00:00,3.192,3.195,3.117,3.153,20250502.0
2022-10-13 00:00:00+00:00,3.152,3.158,2.746,2.885,75435121.0
2022-10-13 12:00:00+00:00,2.885,3.101,2.707,3.037,51689679.0
2022-10-14 00:00:00+00:00,3.037,3.18,3.031,3.102,26574130.0
2022-10-14 12:00:00+00:00,3.102,3.152,2.952,3.002,34462240.0
2022-10-15 00:00:00+00:00,3.002,3.016,2.95,2.999,13918902.0
2022-10-15 12:00:00+00:00,2.999,3.004,2.913,2.923,14555710.0
2022-10-16 00:00:00+00:00,2.922,3.026,2.918,2.999,14648333.0
2022-10-16 12:00:00+00:00,3.0,3.036,2.97,2.999,14951299.0
2022-10-17 00:00:00+00:00,2.999,3.051,2.96,3.037,16543572.0
2022-10-17 12:00:00+00:00,3.036,3.071,3.006,3.06,17739163.0
2022-10-18 00:00:00+00:00,3.06,3.098,2.988,3.013,22168764.0
2022-10-18 12:00:00+00:00,3.012,3.033,2.888,2.964,33970130.0
2022-10-19 00:00:00+00:00,2.964,2.972,2.868,2.894,22768995.0
2022-10-19 12:00:00+00:00,2.894,2.919,2.79,2.825,27387938.0
2022-10-20 00:00:00+00:00,2.824,2.917,2.778,2.901,26984277.0
2022-10-20 12:00:00+00:00,2.901,2.941,2.809,2.87,36170775.0
2022-10-21 00:00:00+00:00,2.87,2.871,2.75,2.773,27834698.0
2022-10-21 12:00:00+00:00,2.772,2.917,2.72,2.886,36805405.0
2022-10-22 00:00:00+00:00,2.886,2.905,2.823,2.89,16052392.0
2022-10-22 12:00:00+00:00,2.889,2.946,2.863,2.918,15669207.0
2022-10-23 00:00:00+00:00,2.918,2.954,2.844,2.853,20292674.0
2022-10-23 12:00:00+00:00,2.854,2.999,2.845,2.981,22408759.0
2022-10-24 00:00:00+00:00,2.982,3.014,2.88,2.975,25363210.0
2022-10-24 12:00:00+00:00,2.976,2.985,2.873,2.917,34136324.0
2022-10-25 00:00:00+00:00,2.917,2.99,2.886,2.904,32553877.0
2022-10-25 12:00:00+00:00,2.905,3.084,2.892,2.999,61520320.0
2022-10-26 00:00:00+00:00,2.999,3.111,2.995,3.06,37782359.0
2022-10-26 12:00:00+00:00,3.06,3.095,3.005,3.053,37353630.0
2022-10-27 00:00:00+00:00,3.054,3.173,3.035,3.076,37464508.0
2022-10-27 12:00:00+00:00,3.076,3.123,2.937,2.961,48547632.0
2022-10-28 00:00:00+00:00,2.961,2.981,2.889,2.924,27734441.0
2022-10-28 12:00:00+00:00,2.924,3.064,2.888,3.021,34847280.0
2022-10-29 00:00:00+00:00,3.02,3.132,3.018,3.05,32433714.0
2022-10-29 12:00:00+00:00,3.051,3.17,3.026,3.086,31109906.0
2022-10-30 00:00:00+00:00,3.086,3.235,3.059,3.143,34791626.0
2022-10-30 12:00:00+00:00,3.143,3.181,3.051,3.098,27784496.0
2022-10-31 00:00:00+00:00,3.099,3.159,3.04,3.13,26910309.0
2022-10-31 12:00:00+00:00,3.131,3.186,3.052,3.102,34536095.0
2022-11-01 00:00:00+00:00,3.103,3.163,3.085,3.113,28129891.0
2022-11-01 12:00:00+00:00,3.114,3.133,3.004,3.011,26824009.0
2022-11-02 00:00:00+00:00,3.011,3.028,2.9,2.939,30216577.0
2022-11-02 12:00:00+00:00,2.938,3.01,2.82,2.898,44234093.0
2022-11-03 00:00:00+00:00,2.898,3.123,2.88,3.026,44855015.0
2022-11-03 12:00:00+00:00,3.026,3.087,2.972,3.027,38071822.0
2022-11-04 00:00:00+00:00,3.026,3.276,3.006,3.159,48325973.0
2022-11-04 12:00:00+00:00,3.159,3.306,3.114,3.305,44706614.0
2022-11-05 00:00:00+00:00,3.306,3.408,3.263,3.333,32087477.0
2022-11-05 12:00:00+00:00,3.332,3.442,3.254,3.33,34092765.0
2022-11-06 00:00:00+00:00,3.33,3.361,3.242,3.276,19242824.0
2022-11-06 12:00:00+00:00,3.277,3.325,3.069,3.091,30908307.0
2022-11-07 00:00:00+00:00,3.091,3.144,2.99,3.076,32609472.0
2022-11-07 12:00:00+00:00,3.076,3.125,2.966,3.05,29287586.0
2022-11-08 00:00:00+00:00,3.049,3.071,2.754,2.858,58160808.0
2022-11-08 12:00:00+00:00,2.859,2.991,2.34,2.63,102248702.0
2022-11-09 00:00:00+00:00,2.629,2.657,2.132,2.28,81715073.0
2022-11-09 12:00:00+00:00,2.28,2.323,1.959,2.024,87589508.0
2022-11-10 00:00:00+00:00,2.023,2.25,1.985,2.145,68689531.0
2022-11-10 12:00:00+00:00,2.145,2.375,2.112,2.313,61287545.0
2022-11-11 00:00:00+00:00,2.313,2.319,2.139,2.233,34903142.0
2022-11-11 12:00:00+00:00,2.232,2.264,2.035,2.13,53006034.0
2022-11-12 00:00:00+00:00,2.13,2.137,1.949,2.011,40565731.0
2022-11-12 12:00:00+00:00,2.011,2.06,1.98,2.0,29930332.0
2022-11-13 00:00:00+00:00,2.0,2.078,1.883,1.938,38481245.0
2022-11-13 12:00:00+00:00,1.938,2.017,1.922,1.952,39128717.0
2022-11-14 00:00:00+00:00,1.953,2.023,1.796,1.984,59578180.0
2022-11-14 12:00:00+00:00,1.983,2.024,1.894,1.97,39418538.0
2022-11-15 00:00:00+00:00,1.97,2.022,1.929,1.994,31696693.0
2022-11-15 12:00:00+00:00,1.995,2.044,1.955,1.979,36181364.0
2022-11-16 00:00:00+00:00,1.979,2.016,1.943,1.958,31272611.0
2022-11-16 12:00:00+00:00,1.958,1.965,1.888,1.922,30487363.0
2022-11-17 00:00:00+00:00,1.923,1.937,1.845,1.867,30780703.0
2022-11-17 12:00:00+00:00,1.867,1.869,1.814,1.83,39141614.0
2022-11-18 00:00:00+00:00,1.83,1.869,1.818,1.828,26337451.0
2022-11-18 12:00:00+00:00,1.828,1.847,1.749,1.783,42941339.0
2022-11-19 00:00:00+00:00,1.783,1.788,1.7,1.735,33398032.0
2022-11-19 12:00:00+00:00,1.735,1.764,1.714,1.747,27084978.0
2022-11-20 00:00:00+00:00,1.747,1.76,1.651,1.672,41001823.0
2022-11-20 12:00:00+00:00,1.672,1.7,1.55,1.568,59002460.0
2022-11-21 00:00:00+00:00,1.568,1.573,1.48,1.515,72051145.0
2022-11-21 12:00:00+00:00,1.516,1.583,1.43,1.558,121987536.0
2022-11-22 00:00:00+00:00,1.559,1.592,1.49,1.51,72061006.0
2022-11-22 12:00:00+00:00,1.509,1.647,1.501,1.626,94773891.0
2022-11-23 00:00:00+00:00,1.626,1.668,1.594,1.636,64211925.0
2022-11-23 12:00:00+00:00,1.636,1.699,1.58,1.69,49130704.0
2022-11-24 00:00:00+00:00,1.691,1.733,1.641,1.664,54060898.0
2022-11-24 12:00:00+00:00,1.664,1.685,1.623,1.643,30916629.0
2022-11-25 00:00:00+00:00,1.643,1.646,1.594,1.631,31558151.0
2022-11-25 12:00:00+00:00,1.632,1.657,1.612,1.646,20358910.0
2022-11-26 00:00:00+00:00,1.647,1.7,1.639,1.667,29562407.0
2022-11-26 12:00:00+00:00,1.667,1.683,1.585,1.609,27269166.0
2022-11-27 00:00:00+00:00,1.609,1.633,1.596,1.623,19616177.0
2022-11-27 12:00:00+00:00,1.622,1.675,1.606,1.614,32132748.0
2022-11-28 00:00:00+00:00,1.615,1.625,1.481,1.53,54233009.0
2022-11-28 12:00:00+00:00,1.531,1.597,1.512,1.59,37931473.0
2022-11-29 00:00:00+00:00,1.591,1.639,1.561,1.607,32732669.0
2022-11-29 12:00:00+00:00,1.608,1.629,1.583,1.607,30966958.0
2022-11-30 00:00:00+00:00,1.606,1.738,1.606,1.712,59839597.0
2022-11-30 12:00:00+00:00,1.713,1.747,1.67,1.721,61841739.0
2022-12-01 00:00:00+00:00,1.721,1.767,1.687,1.703,49156071.0
2022-12-01 12:00:00+00:00,1.702,1.749,1.686,1.742,54806127.0
2022-12-02 00:00:00+00:00,1.741,1.799,1.708,1.763,56776780.0
2022-12-02 12:00:00+00:00,1.762,1.767,1.712,1.754,34260561.0
2022-12-03 00:00:00+00:00,1.753,1.754,1.686,1.71,27863970.0
2022-12-03 12:00:00+00:00,1.711,1.727,1.658,1.667,20676136.0
2022-12-04 00:00:00+00:00,1.667,1.708,1.666,1.68,22981359.0
2022-12-04 12:00:00+00:00,1.68,1.74,1.672,1.722,20193952.0
2022-12-05 00:00:00+00:00,1.722,1.779,1.717,1.773,30389722.0
2022-12-05 12:00:00+00:00,1.772,1.773,1.68,1.716,30686350.0
2022-12-06 00:00:00+00:00,1.716,1.756,1.714,1.74,25230508.0
2022-12-06 12:00:00+00:00,1.739,1.79,1.732,1.787,36510500.0
2022-12-07 00:00:00+00:00,1.788,1.828,1.701,1.722,57386547.0
2022-12-07 12:00:00+00:00,1.722,1.733,1.663,1.691,35592970.0
2022-12-08 00:00:00+00:00,1.69,1.711,1.635,1.663,36493430.0
2022-12-08 12:00:00+00:00,1.662,1.714,1.64,1.705,37295194.0
2022-12-09 00:00:00+00:00,1.704,1.737,1.693,1.729,20436580.0
2022-12-09 12:00:00+00:00,1.729,1.734,1.68,1.696,28860320.0
2022-12-10 00:00:00+00:00,1.696,1.711,1.684,1.708,12252271.0
2022-12-10 12:00:00+00:00,1.708,1.729,1.697,1.704,15513278.0
2022-12-11 00:00:00+00:00,1.704,1.712,1.691,1.698,10639148.0
2022-12-11 12:00:00+00:00,1.698,1.703,1.617,1.632,27438102.0
2022-12-12 00:00:00+00:00,1.632,1.641,1.56,1.614,32106358.0
2022-12-12 12:00:00+00:00,1.613,1.633,1.581,1.63,25281103.0
2022-12-13 00:00:00+00:00,1.63,1.639,1.555,1.635,33965946.0
2022-12-13 12:00:00+00:00,1.635,1.766,1.618,1.71,65484249.0
2022-12-14 00:00:00+00:00,1.71,1.734,1.693,1.72,29983892.0
2022-12-14 12:00:00+00:00,1.719,1.735,1.65,1.66,45100265.0
2022-12-15 00:00:00+00:00,1.66,1.669,1.605,1.637,27866187.0
2022-12-15 12:00:00+00:00,1.637,1.637,1.584,1.591,29814413.0
2022-12-16 00:00:00+00:00,1.591,1.609,1.499,1.524,37128786.0
2022-12-16 12:00:00+00:00,1.524,1.527,1.341,1.368,61171466.0
2022-12-17 00:00:00+00:00,1.368,1.402,1.34,1.391,38446691.0
2022-12-17 12:00:00+00:00,1.391,1.398,1.36,1.393,26237771.0
2022-12-18 00:00:00+00:00,1.394,1.397,1.355,1.368,20720094.0
2022-12-18 12:00:00+00:00,1.368,1.38,1.345,1.363,21752080.0
2022-12-19 00:00:00+00:00,1.363,1.383,1.313,1.347,47428628.0
2022-12-19 12:00:00+00:00,1.348,1.359,1.225,1.258,79684049.0
2022-12-20 00:00:00+00:00,1.259,1.341,1.253,1.332,45738295.0
2022-12-20 12:00:00+00:00,1.332,1.35,1.312,1.341,35476386.0
2022-12-21 00:00:00+00:00,1.34,1.352,1.285,1.32,34797984.0
2022-12-21 12:00:00+00:00,1.32,1.321,1.275,1.306,26858944.0
2022-12-22 00:00:00+00:00,1.306,1.322,1.292,1.317,22494652.0
2022-12-22 12:00:00+00:00,1.316,1.326,1.27,1.321,41588121.0
2022-12-23 00:00:00+00:00,1.321,1.365,1.313,1.353,34037418.0
2022-12-23 12:00:00+00:00,1.352,1.361,1.336,1.341,33450344.0
2022-12-24 00:00:00+00:00,1.341,1.352,1.325,1.334,18041739.0
2022-12-24 12:00:00+00:00,1.334,1.341,1.328,1.336,10810443.0
2022-12-25 00:00:00+00:00,1.337,1.34,1.309,1.317,12917120.0
2022-12-25 12:00:00+00:00,1.316,1.339,1.295,1.331,24411930.0
2022-12-26 00:00:00+00:00,1.331,1.359,1.329,1.357,20003626.0
2022-12-26 12:00:00+00:00,1.357,1.364,1.343,1.361,19288287.0
2022-12-27 00:00:00+00:00,1.361,1.382,1.348,1.364,24439529.0
2022-12-27 12:00:00+00:00,1.363,1.365,1.327,1.362,36132771.0
2022-12-28 00:00:00+00:00,1.362,1.363,1.296,1.32,38742363.0
2022-12-28 12:00:00+00:00,1.32,1.342,1.292,1.315,31757497.0
2022-12-29 00:00:00+00:00,1.315,1.332,1.304,1.322,23252638.0
2022-12-29 12:00:00+00:00,1.322,1.329,1.264,1.295,40975449.0
2022-12-30 00:00:00+00:00,1.295,1.303,1.252,1.255,32463857.0
2022-12-30 12:00:00+00:00,1.255,1.282,1.234,1.276,32364416.0
2022-12-31 00:00:00+00:00,1.276,1.278,1.255,1.269,12378099.0
2022-12-31 12:00:00+00:00,1.27,1.284,1.245,1.255,15359401.0
2023-01-01 00:00:00+00:00,1.256,1.256,1.236,1.251,15759261.0
2023-01-01 12:00:00+00:00,1.252,1.283,1.25,1.274,21154546.0
2023-01-02 00:00:00+00:00,1.275,1.314,1.255,1.308,35656713.0
2023-01-02 12:00:00+00:00,1.309,1.324,1.306,1.313,22084946.0
2023-01-03 00:00:00+00:00,1.313,1.361,1.303,1.335,26108225.0
2023-01-03 12:00:00+00:00,1.335,1.35,1.304,1.334,38566899.0
2023-01-04 00:00:00+00:00,1.334,1.53,1.328,1.499,154584630.0
2023-01-04 12:00:00+00:00,1.498,1.61,1.498,1.549,319505466.0
2023-01-05 00:00:00+00:00,1.549,1.65,1.515,1.566,163175235.0
2023-01-05 12:00:00+00:00,1.566,1.566,1.505,1.523,89144408.0
2023-01-06 00:00:00+00:00,1.524,1.548,1.48,1.487,60062405.0
2023-01-06 12:00:00+00:00,1.488,1.616,1.482,1.59,107105310.0
2023-01-07 00:00:00+00:00,1.591,1.602,1.545,1.552,41656372.0
2023-01-07 12:00:00+00:00,1.551,1.579,1.542,1.559,26794507.0
2023-01-08 00:00:00+00:00,1.559,1.581,1.512,1.56,40115235.0
2023-01-08 12:00:00+00:00,1.56,1.66,1.557,1.646,81019110.0
2023-01-09 00:00:00+00:00,1.646,1.72,1.636,1.674,96998174.0
2023-01-09 12:00:00+00:00,1.675,1.726,1.62,1.641,93598064.0
2023-01-10 00:00:00+00:00,1.64,1.668,1.592,1.626,48300959.0
2023-01-10 12:00:00+00:00,1.627,1.662,1.604,1.644,48032156.0
2023-01-11 00:00:00+00:00,1.644,1.651,1.58,1.598,35910437.0
2023-01-11 12:00:00+00:00,1.598,1.84,1.553,1.82,170288045.0
2023-01-12 00:00:00+00:00,1.82,1.863,1.739,1.777,101083811.0
2023-01-12 12:00:00+00:00,1.777,1.887,1.706,1.831,206131028.0
2023-01-13 00:00:00+00:00,1.831,1.858,1.797,1.819,64083452.0
2023-01-13 12:00:00+00:00,1.819,2.006,1.777,1.955,119132713.0
2023-01-14 00:00:00+00:00,1.955,2.356,1.946,2.157,191886514.0
2023-01-14 12:00:00+00:00,2.156,2.359,2.134,2.253,116589788.0
2023-01-15 00:00:00+00:00,2.253,2.277,2.107,2.165,62109618.0
2023-01-15 12:00:00+00:00,2.164,2.269,2.144,2.242,61237939.0
2023-01-16 00:00:00+00:00,2.243,2.447,2.109,2.17,109351748.0
2023-01-16 12:00:00+00:00,2.169,2.213,2.068,2.193,71692779.0
2023-01-17 00:00:00+00:00,2.192,2.266,2.148,2.232,62935163.0
2023-01-17 12:00:00+00:00,2.232,2.255,2.145,2.157,60640280.0
2023-01-18 00:00:00+00:00,2.157,2.201,2.102,2.134,40913216.0
2023-01-18 12:00:00+00:00,2.134,2.236,1.941,1.973,108834134.0
2023-01-19 00:00:00+00:00,1.973,2.083,1.97,2.028,41760679.0
2023-01-19 12:00:00+00:00,2.028,2.159,1.994,2.095,61720478.0
2023-01-20 00:00:00+00:00,2.095,2.128,2.047,2.067,31970267.0
2023-01-20 12:00:00+00:00,2.067,2.41,2.062,2.389,81470768.0
2023-01-21 00:00:00+00:00,2.388,2.478,2.293,2.369,70954859.0
2023-01-21 12:00:00+00:00,2.368,2.416,2.311,2.325,46171101.0
2023-01-22 00:00:00+00:00,2.326,2.598,2.319,2.547,65596208.0
2023-01-22 12:00:00+00:00,2.546,2.561,2.339,2.399,69235583.0
2023-01-23 00:00:00+00:00,2.399,2.71,2.395,2.617,93708393.0
2023-01-23 12:00:00+00:00,2.618,2.631,2.512,2.545,51267433.0
2023-01-24 00:00:00+00:00,2.544,2.624,2.504,2.53,33088700.0
2023-01-24 12:00:00+00:00,2.529,2.553,2.308,2.356,55096838.0
2023-01-25 00:00:00+00:00,2.355,2.426,2.278,2.359,36626416.0
2023-01-25 12:00:00+00:00,2.358,2.637,2.356,2.547,65927245.0
2023-01-26 00:00:00+00:00,2.548,2.624,2.5,2.522,39976807.0
2023-01-26 12:00:00+00:00,2.521,2.72,2.493,2.523,77713348.0
2023-01-27 00:00:00+00:00,2.524,2.536,2.4,2.416,40587298.0
2023-01-27 12:00:00+00:00,2.415,2.59,2.354,2.561,57423025.0
2023-01-28 00:00:00+00:00,2.562,2.686,2.523,2.54,42423524.0
2023-01-28 12:00:00+00:00,2.541,2.541,2.437,2.471,33868353.0
2023-01-29 00:00:00+00:00,2.472,2.567,2.433,2.544,29020078.0
2023-01-29 12:00:00+00:00,2.543,2.609,2.513,2.575,33896740.0
2023-01-30 00:00:00+00:00,2.575,2.587,2.366,2.384,45314190.0
2023-01-30 12:00:00+00:00,2.385,2.427,2.2,2.306,49636090.0
2023-01-31 00:00:00+00:00,2.306,2.335,2.272,2.307,28588969.0
2023-01-31 12:00:00+00:00,2.307,2.38,2.287,2.327,39528358.0
2023-02-01 00:00:00+00:00,2.327,2.345,2.205,2.254,38529040.0
2023-02-01 12:00:00+00:00,2.254,2.434,2.163,2.428,66982862.0
2023-02-02 00:00:00+00:00,2.428,2.505,2.412,2.48,40380372.0
2023-02-02 12:00:00+00:00,2.479,2.585,2.405,2.446,71414336.0
2023-02-03 00:00:00+00:00,2.445,2.485,2.403,2.476,26853200.0
2023-02-03 12:00:00+00:00,2.477,2.523,2.416,2.51,40946060.0
2023-02-04 00:00:00+00:00,2.509,2.528,2.426,2.479,21265672.0
2023-02-04 12:00:00+00:00,2.479,2.581,2.467,2.502,34655170.0
2023-02-05 00:00:00+00:00,2.503,2.558,2.485,2.513,26221232.0
2023-02-05 12:00:00+00:00,2.512,2.52,2.328,2.386,47813313.0
2023-02-06 00:00:00+00:00,2.386,2.429,2.34,2.376,24059978.0
2023-02-06 12:00:00+00:00,2.377,2.403,2.278,2.307,32691846.0
2023-02-07 00:00:00+00:00,2.306,2.375,2.3,2.357,18408108.0
2023-02-07 12:00:00+00:00,2.358,2.512,2.302,2.494,47508917.0
2023-02-08 00:00:00+00:00,2.493,2.686,2.473,2.671,64027420.0
2023-02-08 12:00:00+00:00,2.671,2.845,2.567,2.64,187184746.0
2023-02-09 00:00:00+00:00,2.64,2.644,2.439,2.525,80067564.0
2023-02-09 12:00:00+00:00,2.525,2.574,2.192,2.266,97974403.0
2023-02-10 00:00:00+00:00,2.267,2.304,2.208,2.238,47773637.0
2023-02-10 12:00:00+00:00,2.237,2.286,2.194,2.247,44084094.0
2023-02-11 00:00:00+00:00,2.246,2.257,2.2,2.229,18687806.0
2023-02-11 12:00:00+00:00,2.228,2.294,2.221,2.283,24252599.0
2023-02-12 00:00:00+00:00,2.283,2.373,2.25,2.342,25112079.0
2023-02-12 12:00:00+00:00,2.341,2.367,2.186,2.236,37589730.0
2023-02-13 00:00:00+00:00,2.236,2.251,2.088,2.134,54474079.0
2023-02-13 12:00:00+00:00,2.134,2.196,2.086,2.184,39013715.0
2023-02-14 00:00:00+00:00,2.185,2.192,2.143,2.159,21286979.0
2023-02-14 12:00:00+00:00,2.16,2.259,2.106,2.246,58839785.0
2023-02-15 00:00:00+00:00,2.246,2.311,2.204,2.308,34077929.0
2023-02-15 12:00:00+00:00,2.309,2.53,2.288,2.516,64481222.0
2023-02-16 00:00:00+00:00,2.515,2.556,2.472,2.5,43967475.0
2023-02-16 12:00:00+00:00,2.501,2.558,2.301,2.311,85416718.0
